,from,to,weight
26835,4923,4929,1
26836,4923,4945,1
26837,4923,4926,1
26838,4923,4930,1
26839,4923,4944,1
26840,4923,4939,1
26841,4923,4934,1
26842,4923,4943,1
26843,4923,4933,1
26844,4923,4922,1
26845,4923,4925,1
26846,4923,4927,1
26847,4923,4950,1
26848,4923,4926,2
26849,4923,4931,2
26850,4923,4935,2
26851,4923,4936,2
26852,4923,4941,2
26853,4923,4943,2
26854,4923,4938,-1
26855,4923,4942,-1
26856,4923,4948,-1
26857,4923,4937,-1
26858,4923,4949,-1
26859,4923,4932,-1
26860,4923,4924,-2
26861,4923,4946,-2
26862,4923,4951,-2
26863,4924,4922,1
26864,4924,4947,1
26865,4924,4950,1
26866,4924,4921,1
26867,4924,4922,2
26868,4924,4927,2
26869,4924,4928,2
26870,4924,4931,2
26871,4924,4933,2
26872,4924,4940,2
26873,4924,4942,2
26874,4924,4943,2
26875,4924,4946,2
26876,4924,4947,2
26877,4924,4935,-1
26878,4924,4948,-1
26879,4924,4949,-1
26880,4924,4951,-1
26881,4924,4925,-2
26882,4924,4929,-2
26883,4924,4935,-2
26884,4925,4921,2
26885,4925,4926,2
26886,4925,4933,2
26887,4925,4934,2
26888,4925,4935,2
26889,4925,4937,2
26890,4925,4939,2
26891,4925,4945,2
26892,4925,4921,-2
26893,4925,4922,-2
26894,4925,4930,-2
26895,4925,4932,-2
26896,4925,4938,-2
26897,4925,4944,-2
26898,4925,4947,-2
26899,4925,4948,-2
26900,4925,4951,-2
26901,4926,4945,1
26902,4926,4944,1
26903,4926,4943,1
26904,4926,4939,1
26905,4926,4941,1
26906,4926,4933,1
26907,4926,4922,1
26908,4926,4940,1
26909,4926,4950,1
26910,4926,4923,1
26911,4926,4935,1
26912,4926,4923,2
26913,4926,4925,2
26914,4926,4927,2
26915,4926,4931,2
26916,4926,4934,2
26917,4926,4936,2
26918,4926,4941,2
26919,4926,4924,-1
26920,4926,4947,-1
26921,4926,4946,-1
26922,4926,4948,-1
26923,4926,4951,-1
26924,4926,4937,-1
26925,4926,4949,-1
26926,4926,4937,-2
26927,4927,4933,2
26928,4927,4934,2
26929,4927,4935,2
26930,4927,4937,2
26931,4927,4942,2
26932,4927,4943,2
26933,4927,4944,2
26934,4927,4945,2
26935,4927,4946,2
26936,4927,4948,2
26937,4927,4949,2
26938,4927,4951,2
26939,4927,4938,-1
26940,4927,4932,-1
26941,4927,4951,-1
26942,4927,4951,-2
26943,4928,4947,1
26944,4928,4930,1
26945,4928,4944,1
26946,4928,4943,1
26947,4928,4946,1
26948,4928,4921,1
26949,4928,4933,1
26950,4928,4940,1
26951,4928,4950,1
26952,4928,4924,1
26953,4928,4932,1
26954,4928,4932,2
26955,4928,4938,2
26956,4928,4944,2
26957,4928,4925,-1
26958,4928,4935,-1
26959,4928,4923,-1
26960,4929,4947,1
26961,4929,4926,1
26962,4929,4942,1
26963,4929,4944,1
26964,4929,4939,1
26965,4929,4946,1
26966,4929,4951,1
26967,4929,4933,1
26968,4929,4949,1
26969,4929,4923,1
26970,4929,4924,1
26971,4929,4936,1
26972,4929,4921,2
26973,4929,4927,2
26974,4929,4928,2
26975,4929,4930,2
26976,4929,4932,2
26977,4929,4934,2
26978,4929,4935,2
26979,4929,4938,2
26980,4929,4943,2
26981,4929,4945,2
26982,4929,4948,2
26983,4929,4949,2
26984,4929,4922,-1
26985,4929,4944,-1
26986,4929,4941,-1
26987,4929,4922,-2
26988,4930,4928,1
26989,4930,4929,1
26990,4930,4943,1
26991,4930,4946,1
26992,4930,4921,1
26993,4930,4922,1
26994,4930,4927,1
26995,4930,4933,1
26996,4930,4940,1
26997,4930,4950,1
26998,4930,4932,1
26999,4930,4929,2
27000,4930,4945,-1
27001,4930,4924,-1
27002,4930,4948,-1
27003,4930,4925,-1
27004,4930,4949,-1
27005,4930,4937,-1
27006,4930,4931,-1
27007,4930,4925,-2
27008,4930,4934,-2
27009,4930,4935,-2
27010,4930,4939,-2
27011,4930,4944,-2
27012,4930,4945,-2
27013,4931,4938,1
27014,4931,4944,1
27015,4931,4943,1
27016,4931,4946,1
27017,4931,4941,1
27018,4931,4947,1
27019,4931,4923,2
27020,4931,4926,2
27021,4931,4936,2
27022,4931,4944,2
27023,4931,4929,-1
27024,4931,4930,-1
27025,4931,4939,-1
27026,4931,4922,-1
27027,4931,4927,-1
27028,4931,4937,-1
27029,4931,4930,-2
27030,4932,4928,2
27031,4933,4922,2
27032,4933,4940,2
27033,4933,4950,2
27034,4933,4938,-1
27035,4933,4947,-1
27036,4933,4944,-1
27037,4933,4943,-1
27038,4933,4948,-1
27039,4933,4921,-1
27040,4933,4937,-1
27041,4933,4949,-1
27042,4933,4938,-2
27043,4933,4946,-2
27044,4933,4951,-2
27045,4934,4929,1
27046,4934,4945,1
27047,4934,4939,1
27048,4934,4941,1
27049,4934,4921,1
27050,4934,4933,1
27051,4934,4925,1
27052,4934,4923,1
27053,4934,4948,1
27054,4934,4925,2
27055,4934,4926,2
27056,4934,4935,2
27057,4934,4941,2
27058,4934,4930,-2
27059,4935,4929,1
27060,4935,4945,1
27061,4935,4946,1
27062,4935,4944,1
27063,4935,4943,1
27064,4935,4933,1
27065,4935,4927,1
27066,4935,4940,1
27067,4935,4931,1
27068,4935,4936,1
27069,4935,4921,2
27070,4935,4925,2
27071,4935,4934,2
27072,4935,4939,2
27073,4935,4941,2
27074,4935,4945,2
27075,4935,4942,-2
27076,4935,4949,-2
27077,4935,4951,-2
27078,4936,4941,1
27079,4936,4926,1
27080,4936,4931,1
27081,4936,4923,1
27082,4936,4931,2
27083,4936,4937,-1
27084,4937,4933,1
27085,4937,4925,1
27086,4937,4921,1
27087,4937,4946,1
27088,4937,4946,2
27089,4937,4948,-1
27090,4937,4951,-1
27091,4937,4944,-1
27092,4937,4951,-2
27093,4938,4932,1
27094,4938,4944,1
27095,4938,4930,1
27096,4938,4928,2
27097,4938,4932,2
27098,4938,4922,-1
27099,4938,4935,-1
27100,4938,4935,-2
27101,4939,4929,1
27102,4939,4926,1
27103,4939,4925,2
27104,4939,4927,2
27105,4939,4934,2
27106,4939,4935,2
27107,4939,4945,2
27108,4939,4949,-2
27109,4940,4928,1
27110,4940,4922,1
27111,4940,4924,1
27112,4940,4930,1
27113,4940,4921,2
27114,4940,4933,2
27115,4940,4950,2
27116,4940,4938,-1
27117,4940,4947,-1
27118,4940,4937,-1
27119,4940,4944,-1
27120,4940,4946,-1
27121,4940,4951,-1
27122,4940,4949,-1
27123,4940,4951,-2
27124,4941,4942,1
27125,4941,4926,1
27126,4941,4930,1
27127,4941,4943,1
27128,4941,4934,1
27129,4941,4921,1
27130,4941,4922,1
27131,4941,4925,1
27132,4941,4927,1
27133,4941,4933,1
27134,4941,4923,1
27135,4941,4940,1
27136,4941,4935,1
27137,4941,4931,1
27138,4941,4936,1
27139,4941,4926,2
27140,4941,4947,-1
27141,4941,4944,-1
27142,4941,4946,-1
27143,4941,4948,-1
27144,4941,4951,-1
27145,4941,4949,-1
27146,4941,4938,-2
27147,4941,4946,-2
27148,4942,4939,-1
27149,4942,4932,-1
27150,4942,4930,-1
